case,i,beta,k,M
skin_iota10,783,9.8877755511022052,0.20520691517787443,23204470.901367188
skin_iota10,784,9.9839679358717426,0.20446215416596517,23291431.89410967
skin_iota10,785,10.080160320641282,0.20391493075705278,23408386.958731256
skin_iota10,786,10.176352705410821,0.20341543041810023,23531664.605143439
skin_iota10,787,10.27254509018036,0.20292628093596085,23655363.585477423
skin_iota10,788,10.368737474949899,0.20244718719126989,23779469.181326617
skin_iota10,789,10.464929859719438,0.20197786466359405,23903967.317466609
skin_iota10,790,10.561122244488978,0.20151803897426304,24028844.528510332
skin_iota10,791,10.657314629258517,0.20106744545218719,24154087.927550368
skin_iota10,792,10.753507014028056,0.20062582872134171,24279685.176654845
skin_iota10,793,10.849699398797595,0.20019294230868234,24405624.45909382
skin_iota10,794,10.945891783567134,0.19976854827133769,24531894.45318168
skin_iota10,795,11.042084168336673,0.19935241684199631,24658484.307629973
skin_iota10,796,11.138276553106213,0.1989443260914735,24785383.618312057
skin_iota10,797,11.234468937875752,0.19854406160750984,24912582.406348839
skin_iota10,798,11.330661322645291,0.19815141618890891,25040071.09743081
skin_iota10,799,11.42685370741483,0.19776618955417744,25167840.502297834
skin_iota10,800,11.523046092184369,0.19738818806388617,25295881.798303686
skin_iota10,801,11.619238476953909,0.19701722445600936,25424186.511997357
skin_iota10,802,11.715430861723448,0.19665311759355536,25552746.502657916
skin_iota10,803,11.811623246492985,0.19629569222383314,25681553.946724176
skin_iota10,804,11.907815631262524,0.19594477874874572,25810601.323064223
skin_iota10,805,12.004008016032063,0.19560021300553065,25939881.399033751
skin_iota10,806,12.100200400801603,0.1952618360574099,26069387.21727572
skin_iota10,807,12.196392785571142,0.19492949399363368,26199112.083216514
skin_iota10,808,12.292585170340681,0.19460303773844034,26329049.553217571
skin_iota10,809,12.38877755511022,0.19428232286847824,26459193.42334345
skin_iota10,810,12.484969939879759,0.19396720943826057,26589537.718710173
skin_iota10,811,12.581162324649299,0.19365756181325217,26720076.683380093
skin_iota10,812,12.677354709418838,0.19335324851020524,26850804.770771489
skin_iota10,813,12.773547094188377,0.19305414204438792,26981716.634553555
skin_iota10,814,12.869739478957916,0.19276011878336233,27112807.119998697
skin_iota10,815,12.965931863727455,0.19247105880699591,27244071.255766399
skin_iota10,816,13.062124248496994,0.19218684577340062,27375504.246094476
skin_iota10,817,13.158316633266534,0.19190736679051307,27507101.463374428
skin_iota10,818,13.254509018036073,0.19163251229304756,27638858.441090114
skin_iota10,819,13.350701402805612,0.19136217592456314,27770770.867099229
skin_iota10,820,13.446893787575151,0.19109625442440345,27902834.577239018
skin_iota10,821,13.54308617234469,0.19083464751927903,28035045.549238339
skin_iota10,822,13.639278557114228,0.19057725781927651,28167399.896919761
skin_iota10,823,13.735470941883767,0.19032399071808484,28299893.864675727
skin_iota10,824,13.831663326653306,0.19007475429724843,28432523.822204493
skin_iota10,825,13.927855711422845,0.18982945923425704,28565286.259491675
skin_iota10,826,14.024048096192384,0.18958801871430056,28698177.782024734
skin_iota10,827,14.120240480961924,0.18935034834552081,28831195.10622799
skin_iota10,828,14.216432865731463,0.18911636607760124,28964335.055106737
skin_iota10,829,14.312625250501002,0.18888599212354662,29097594.554089602
skin_iota10,830,14.408817635270541,0.18865914888450866,29230970.627058893
skin_iota10,831,14.50501002004008,0.18843576087752292,29364460.392559439
skin_iota10,832,14.601202404809619,0.18821575466602822,29498061.060176641
skin_iota10,833,14.697394789579159,0.18799905879304638,29631769.927075375
skin_iota10,834,14.793587174348698,0.18778560371690664,29765584.374691628
skin_iota10,835,14.889779559118237,0.18757532174940283,29899501.865568899
skin_iota10,836,14.985971943887776,0.18736814699628013,30033519.940332871
skin_iota10,837,15.082164328657315,0.1871640152999498,30167636.214796774
skin_iota10,838,15.178356713426854,0.1869628641843378,30301848.377191551
skin_iota10,839,15.274549098196394,0.18676463280177588,30436154.18551442
skin_iota10,840,15.370741482965931,0.186569261881849,30570551.464990295
skin_iota10,841,15.46693386773547,0.18637669368211782,30705038.105640575
skin_iota10,842,15.563126252505009,0.18618687194063641,30839612.059954066
skin_iota10,843,15.659318637274549,0.18599974183019133,30974271.340655167
skin_iota10,844,15.755511022044088,0.18581524991419124,31109014.018564891
skin_iota10,845,15.851703406813627,0.18563334410413843,31243838.220550235
skin_iota10,846,15.947895791583166,0.18545397361861773,31378742.127557501
skin_iota10,847,16.044088176352705,0.18527708894374192,31513723.972726282
skin_iota10,848,16.140280561122246,0.18510264179499258,31648782.039579645
skin_iota10,849,16.236472945891784,0.18493058508040286,31783914.66028757
skin_iota10,850,16.332665330661321,0.18476087286502607,31919120.213999946
skin_iota10,851,16.428857715430862,0.18459346033664026,32054397.125246234
skin_iota10,852,16.525050100200403,0.18442830377263905,32189743.862398371
skin_iota10,853,16.62124248496994,0.18426536050806255,32325158.936194602
skin_iota10,854,16.717434869739478,0.18410458890472195,32460640.898320965
skin_iota10,855,16.813627254509019,0.18394594832137781,32596188.340048335
skin_iota10,856,16.90981963927856,0.18378939908492839,32731799.890922155
skin_iota10,857,17.006012024048097,0.18363490246257072,32867474.217502873
skin_iota10,858,17.102204408817634,0.18348242063489573,33003210.022154614
skin_iota10,859,17.198396793587172,0.18333191666988261,33139006.041880134
skin_iota10,860,17.294589178356713,0.18318335449775794,33274861.047199972
skin_iota10,861,17.390781563126254,0.18303669888668575,33410773.841073874
skin_iota10,862,17.486973947895791,0.18289191541925925,33546743.257862825
skin_iota10,863,17.583166332665328,0.1827489704697611,33682768.162329681
skin_iota10,864,17.679358717434869,0.18260783118216728,33818847.4486771
skin_iota10,865,17.77555110220441,0.18246846544886289,33954980.039620869
skin_iota10,866,17.871743486973948,0.1823308418900465,34091164.885497376
skin_iota10,867,17.967935871743485,0.18219492983379668,34227400.963403739
skin_iota10,868,18.064128256513026,0.18206069929677532,34363687.276369035
skin_iota10,869,18.160320641282564,0.18192812096554686,34500022.852555759
skin_iota10,870,18.256513026052104,0.18179716617848826,34636406.744489826
skin_iota10,871,18.352705410821642,0.18166780690827111,34772838.028318197
skin_iota10,872,18.448897795591183,0.18154001574489254,34909315.803093046
skin_iota10,873,18.54509018036072,0.18141376587923799,35045839.190081082
skin_iota10,874,18.641282565130261,0.18128903108715411,35182407.332097493
skin_iota10,875,18.737474949899799,0.18116578571401615,35319019.392862931
skin_iota10,876,18.83366733466934,0.18104400465977055,35455674.556383312
skin_iota10,877,18.929859719438877,0.18092366336443705,35592372.026350737
skin_iota10,878,19.026052104208418,0.18080473779405357,35729111.02556546
skin_iota10,879,19.122244488977955,0.18068720442704903,35865890.795377567
skin_iota10,880,19.218436873747496,0.18057104024102824,36002710.595147744
skin_iota10,881,19.314629258517034,0.18045622269995637,36139569.701726377
skin_iota10,882,19.410821643286575,0.18034272974172671,36276467.408950433
skin_iota10,883,19.507014028056112,0.18023053976610148,36413403.027157106
skin_iota10,884,19.603206412825653,0.18011963162301015,36550375.882713892
skin_iota10,885,19.69939879759519,0.18000998460119547,36687385.317564376
skin_iota10,886,19.795591182364728,0.17990157841719379,36824430.688788921
skin_iota10,887,19.891783567134269,0.17979439320463916,36961511.368180081
skin_iota10,888,19.987975951903806,0.17968840950388049,37098626.741831824
skin_iota10,889,20.084168336673347,0.1795836082519007,37235776.20974236
skin_iota10,890,20.180360721442884,0.17947997077252856,37372959.18542967
skin_iota10,891,20.276553106212425,0.17937747876693236,37510175.095559813
skin_iota10,892,20.372745490981963,0.17927611430438797,37647423.379586801
skin_iota10,893,20.468937875751504,0.17917585981331016,37784703.489404529
skin_iota10,894,20.565130260521041,0.17907669807254009,37922014.889009416
skin_iota10,895,20.661322645290582,0.17897861220288039,38059357.054174036
skin_iota10,896,20.757515030060119,0.17888158565886858,38196729.472130902
skin_iota10,897,20.85370741482966,0.17878560222078321,38334131.641266376
skin_iota10,898,20.949899799599198,0.17869064598687354,38471563.070824064
skin_iota10,899,21.046092184368739,0.1785967013658058,38609023.28061749
skin_iota10,900,21.142284569138276,0.17850375306932054,38746511.800751746
skin_iota10,901,21.238476953907817,0.17841178610509212,38884028.171353735
skin_iota10,902,21.334669338677354,0.17832078576978597,39021571.942310661
skin_iota10,903,21.430861723446895,0.17823073764230601,39159142.673016623
skin_iota10,904,21.527054108216433,0.17814162757722743,39296739.932126842
skin_iota10,905,21.62324649298597,0.17805344169840753,39434363.297319554
skin_iota10,906,21.719438877755511,0.17796616639277066,39572012.355064735
skin_iota10,907,21.815631262525049,0.17787978830426077,39709686.700400203
skin_iota10,908,21.91182364729459,0.1777942943279571,39847385.93671421
skin_iota10,909,22.008016032064127,0.17770967160434703,39985109.675534353
skin_iota10,910,22.104208416833668,0.17762590751375251,40122857.536323264
skin_iota10,911,22.200400801603205,0.17754298967090454,40260629.146279804
skin_iota10,912,22.296593186372746,0.17746090591966129,40398424.140146397
skin_iota10,913,22.392785571142284,0.17737964432786596,40536242.160021953
skin_iota10,914,22.488977955911825,0.177299193182339,40674082.855180219
skin_iota10,915,22.585170340681362,0.17721954098400294,40811945.881893478
skin_iota10,916,22.681362725450903,0.17714067644313308,40949830.903261267
skin_iota10,917,22.77755511022044,0.17706258847473197,41087737.589044109
skin_iota10,918,22.873747494989981,0.17698526619402416,41225665.615501866
skin_iota10,919,22.969939879759519,0.1769086989120664,41363614.665236957
skin_iota10,920,23.06613226452906,0.176832876131471,41501584.427041776
skin_iota10,921,23.162324649298597,0.17675778754223886,41639574.59575057
skin_iota10,922,23.258517034068138,0.17668342301769804,41777584.87209554
skin_iota10,923,23.354709418837675,0.17660977261054625,41915614.962566756
skin_iota10,924,23.450901803607213,0.17653682654899314,42053664.579276308
skin_iota10,925,23.547094188376754,0.17646457523299966,42191733.439825915
skin_iota10,926,23.643286573146291,0.17639300923061244,42329821.267178535
skin_iota10,927,23.739478957915832,0.17632211927438918,42467927.789533131
skin_iota10,928,23.835671342685369,0.17625189625791371,42606052.740203284
skin_iota10,929,23.93186372745491,0.17618233123239749,42744195.857498862
skin_iota10,930,24.028056112224448,0.17611341540336492,42882356.884610906
skin_iota10,931,24.124248496993989,0.17604514012742087,43020535.569499888
skin_iota10,932,24.220440881763526,0.17597749690909706,43158731.664786734
skin_iota10,933,24.316633266533067,0.17591047739777627,43296944.927646853
skin_iota10,934,24.412825651302605,0.17584407338469094,43435175.119707093
skin_iota10,935,24.509018036072145,0.17577827679999494,43573422.006945364
skin_iota10,936,24.605210420841683,0.17571307970990679,43711685.359592922
skin_iota10,937,24.701402805611224,0.17564847431392058,43849964.952039361
skin_iota10,938,24.797595190380761,0.17558445294208533,43988260.562739916
skin_iota10,939,24.893787575150302,0.1755210080523483,44126571.97412537
skin_iota10,940,24.98997995991984,0.17545813222796258,44264898.972514331
skin_iota10,941,25.086172344689381,0.17539581817495586,44403241.34802755
skin_iota10,942,25.182364729458918,0.17533405871965946,44541598.894504786
skin_iota10,943,25.278557114228455,0.17527284680629571,44679971.409423657
skin_iota10,944,25.374749498997996,0.1752121754946214,44818358.693820558
skin_iota10,945,25.470941883767534,0.17515203795762815,44956760.552213676
skin_iota10,946,25.567134268537075,0.17509242747929427,45095176.792527921
skin_iota10,947,25.663326653306612,0.17503333745239102,45233607.226021878
skin_iota10,948,25.759519038076153,0.17497476137633863,45372051.667216398
skin_iota10,949,25.85571142284569,0.1749166928551123,45510509.933825262
skin_iota10,950,25.951903807615231,0.17485912559519629,45648981.846687414
skin_iota10,951,26.048096192384769,0.17480205340358493,45787467.229700811
skin_iota10,952,26.14428857715431,0.17474547018582998,45925965.909758218
skin_iota10,953,26.240480961923847,0.17468936994413162,46064477.716684379
skin_iota10,954,26.336673346693388,0.17463374677547369,46203002.483174719
skin_iota10,955,26.432865731462925,0.1745785948698006,46341540.044735722
skin_iota10,956,26.529058116232466,0.17452390850823571,46480090.239626691
skin_iota10,957,26.625250501002004,0.17446968206133964,46618652.90880283
skin_iota10,958,26.721442885771545,0.17441590998740777,46757227.895859987
skin_iota10,959,26.817635270541082,0.17436258683080577,46895815.046980374
skin_iota10,960,26.913827655310619,0.17430970722034231,47034414.210880004
skin_iota10,961,27.01002004008016,0.17425726586767742,47173025.238757052
skin_iota10,962,27.106212424849698,0.17420525756576696,47311647.984241664
skin_iota10,963,27.202404809619239,0.17415367718734046,47450282.303346895
skin_iota10,964,27.298597194388776,0.1741025196834132,47588928.054420762
skin_iota10,965,27.394789579158317,0.17405178008183023,47727585.098099642
skin_iota10,966,27.490981963927855,0.17400145348584303,47866253.297262534
skin_iota10,967,27.587174348697395,0.17395153507271613,48004932.516986527
skin_iota10,968,27.683366733466933,0.17390202009236469,48143622.62450327
skin_iota10,969,27.779559118236474,0.17385290386602154,48282323.489156529
skin_iota10,970,27.875751503006011,0.17380418178493257,48421034.982360654
skin_iota10,971,27.971943887775552,0.17375584930908047,48559756.977560081
skin_iota10,972,28.06813627254509,0.17370790196593566,48698489.350189716
skin_iota10,973,28.164328657314631,0.17366033534923386,48837231.97763627
skin_iota10,974,28.260521042084168,0.17361314511778006,48975984.739200443
skin_iota10,975,28.356713426853709,0.17356632699427701,49114747.51606001
skin_iota10,976,28.452905811623246,0.17351987676417999,49253520.191233903
skin_iota10,977,28.549098196392787,0.17347379027457357,49392302.649546601
skin_iota10,978,28.645290581162325,0.17342806343307426,49531094.777594067
skin_iota10,979,28.741482965931862,0.17338269220675456,49669896.463709868
skin_iota10,980,28.837675350701403,0.17333767262108996,49808707.597932257
skin_iota10,981,28.93386773547094,0.17329300075892817,49947528.071972027
skin_iota10,982,29.030060120240481,0.17324867275947925,50086357.779181123
skin_iota10,983,29.126252505010019,0.17320468481732718,50225196.614521749
skin_iota10,984,29.22244488977956,0.17316103318146109,50364044.474536411
skin_iota10,985,29.318637274549097,0.17311771415432706,50502901.257318474
skin_iota10,986,29.414829659318638,0.17307472409089927,50641766.862483397
skin_iota10,987,29.511022044088175,0.17303205939776942,50780641.191140585
skin_iota10,988,29.607214428857716,0.17298971653225634,50919524.145866014
skin_iota10,989,29.703406813627254,0.17294769200153115,51058415.630675055
skin_iota10,990,29.799599198396795,0.17290598236176286,51197315.550996497
skin_iota10,991,29.895791583166332,0.17286458421727932,51336223.813646458
skin_iota10,992,29.991983967935873,0.17282349421974591,51475140.326803461
skin_iota10,993,30.08817635270541,0.17278270906736035,51614064.999983668
skin_iota10,994,30.184368737474951,0.17274222550406385,51752997.744016699
skin_iota10,995,30.280561122244489,0.1727020403187679,51891938.471022137
skin_iota10,996,30.37675350701403,0.17266215034459648,52030887.094386399
skin_iota10,997,30.472945891783567,0.17262255245814301,52169843.528740063
skin_iota10,998,30.569138276553105,0.17258324357874266,52308807.689935811
skin_iota10,999,30.665330661322646,0.17254422066775824,52447779.495026745
skin_iota10,1000,30.761523046092183,0.17250548072788041,52586758.862245135
skin_iota10,1001,30.857715430861724,0.17246702080244197,52725745.710981727
skin_iota10,1002,30.953907815631261,0.17242883797474504,52864739.961765364
skin_iota10,1003,31.050100200400802,0.17239092936740136,53003741.536243103
skin_iota10,1004,31.14629258517034,0.17235329214168574,53142750.357160695
skin_iota10,1005,31.242484969939881,0.17231592349690183,53281766.348343529
skin_iota10,1006,31.338677354709418,0.1722788206697603,53420789.434677914
skin_iota10,1007,31.434869739478959,0.17224198093376847,53559819.5420928
skin_iota10,1008,31.531062124248496,0.17220540159863246,53698856.597541809
skin_iota10,1009,31.627254509018037,0.17216908000967004,53837900.528985672
skin_iota10,1010,31.723446893787575,0.1721330135472352,53976951.265375078
skin_iota10,1011,31.819639278557116,0.17209719962615322,54116008.736633711
skin_iota10,1012,31.915831663326653,0.17206163569516697,54255072.873641782
skin_iota10,1013,32.012024048096194,0.17202631923639339,54394143.608219892
skin_iota10,1014,32.108216432865731,0.17199124776479005,54533220.873113073
skin_iota10,1015,32.204408817635269,0.17195641882763221,54672304.601975352
skin_iota10,1016,32.300601202404806,0.17192183000399919,54811394.729354382
skin_iota10,1017,32.396793587174344,0.17188747890427078,54950491.190676682
skin_iota10,1018,32.492985971943888,0.17185336316963282,55089593.922232896
skin_iota10,1019,32.589178356713425,0.17181948047159182,55228702.861163408
skin_iota10,1020,32.68537074148297,0.17178582851149901,55367817.945444427
skin_iota10,1021,32.781563126252507,0.17175240502008288,55506939.113874093
skin_iota10,1022,32.877755511022045,0.17171920775699026,55646066.306058966
skin_iota10,1023,32.973947895791582,0.17168623451033629,55785199.462400854
skin_iota10,1024,33.07014028056112,0.17165348309626224,55924338.524083808
skin_iota10,1025,33.166332665330657,0.17162095135850125,56063483.43306125
skin_iota10,1026,33.262525050100201,0.17158863716795258,56202634.132043682
skin_iota10,1027,33.358717434869739,0.17155653842226329,56341790.564486265
skin_iota10,1028,33.454909819639283,0.17152465304541739,56480952.674576938
skin_iota10,1029,33.551102204408821,0.17149297898733237,56620120.407224484
skin_iota10,1030,33.647294589178358,0.17146151422346387,56759293.708047226
skin_iota10,1031,33.743486973947896,0.17143025675441589,56898472.523361355
skin_iota10,1032,33.839679358717433,0.17139920460555938,57037656.800170109
skin_iota10,1033,33.93587174348697,0.17136835582665716,57176846.486152656
skin_iota10,1034,34.032064128256515,0.17133770849149529,57316041.529653482
skin_iota10,1035,34.128256513026052,0.1713072606975215,57455241.879671924
skin_iota10,1036,34.22444889779559,0.17127701056548958,57594447.485851705
skin_iota10,1037,34.320641282565127,0.17124695623911029,57733658.298471048
skin_iota10,1038,34.416833667334672,0.17121709588470846,57872874.268432565
skin_iota10,1039,34.513026052104209,0.1711874276908861,58012095.347253591
skin_iota10,1040,34.609218436873746,0.17115794986819119,58151321.48705665
skin_iota10,1041,34.705410821643284,0.17112866064879284,58290552.640560001
skin_iota10,1042,34.801603206412828,0.17109955828616139,58429788.761068568
skin_iota10,1043,34.897795591182366,0.17107064105475453,58569029.802464664
skin_iota10,1044,34.993987975951903,0.17104190724970897,58708275.719199352
skin_iota10,1045,35.09018036072144,0.17101335518653721,58847526.466283679
skin_iota10,1046,35.186372745490985,0.17098498320082947,58986781.999279998
skin_iota10,1047,35.282565130260522,0.17095678964796107,59126042.274293736
skin_iota10,1048,35.37875751503006,0.17092877290280453,59265307.247965015
skin_iota10,1049,35.474949899799597,0.17090093135944695,59404576.877460681
skin_iota10,1050,35.571142284569142,0.17087326343091172,59543851.12046627
skin_iota10,1051,35.667334669338679,0.1708457675488857,59683129.935178198
skin_iota10,1052,35.763527054108216,0.17081844216345021,59822413.280296154
skin_iota10,1053,35.859719438877754,0.17079128574281727,59961701.115015581
skin_iota10,1054,35.955911823647291,0.17076429677306995,60100993.39902018
skin_iota10,1055,36.052104208416836,0.17073747375790718,60240290.092474729
skin_iota10,1056,36.148296593186373,0.17071081521839271,60379591.1560179
skin_iota10,1057,36.244488977955911,0.17068431969270886,60518896.550755315
skin_iota10,1058,36.340681362725448,0.17065798573591337,60658206.238252617
skin_iota10,1059,36.436873747494992,0.17063181191970164,60797520.180528745
skin_iota10,1060,36.53306613226453,0.17060579683217153,60936838.340049133
skin_iota10,1061,36.629258517034067,0.17057993907759317,61076160.679719463
skin_iota10,1062,36.725450901803605,0.17055423727618202,61215487.16287902
skin_iota10,1063,36.821643286573149,0.17052869006387583,61354817.753294423
skin_iota10,1064,36.917835671342687,0.17050329609211545,61494152.415153518
skin_iota10,1065,37.014028056112224,0.17047805402762869,61633491.11305923
skin_iota10,1066,37.110220440881761,0.17045296255221862,61772833.812023543
skin_iota10,1067,37.206412825651306,0.17042802036255444,61912180.47746177
skin_iota10,1068,37.302605210420843,0.17040322616996625,62051531.075186536
skin_iota10,1069,37.398797595190381,0.17037857870024337,62190885.571402311
skin_iota10,1070,37.494989979959918,0.17035407669343519,62330243.932699725
skin_iota10,1071,37.591182364729455,0.170329718903656,62469606.126050122
skin_iota10,1072,37.687374749499,0.17030550409889259,62608972.118800141
skin_iota10,1073,37.783567134268537,0.17028143106081498,62748341.878666334
skin_iota10,1074,37.879759519038075,0.17025749858459052,62887715.373730108
skin_iota10,1075,37.975951903807612,0.17023370547870031,63027092.572432503
skin_iota10,1076,38.072144288577157,0.1702100505647593,63166473.443569198
skin_iota10,1077,38.168336673346694,0.17018653267733871,63305857.956285425
skin_iota10,1078,38.264529058116231,0.17016315066379173,63445246.080071256
skin_iota10,1079,38.360721442885769,0.17013990338408158,63584637.784756765
skin_iota10,1080,38.456913827655313,0.17011678971061236,63724033.040507242
skin_iota10,1081,38.553106212424851,0.17009380852806305,63863431.817818634
skin_iota10,1082,38.649298597194388,0.17007095873322362,64002834.087512985
skin_iota10,1083,38.745490981963925,0.1700482392348335,64142239.820733801
skin_iota10,1084,38.84168336673347,0.17002564895342365,64281648.988941945
skin_iota10,1085,38.937875751503007,0.17000318682115989,64421061.563911006
skin_iota10,1086,39.034068136272545,0.16998085178168942,64560477.517723136
skin_iota10,1087,39.130260521042082,0.16995864278998932,64699896.822764918
skin_iota10,1088,39.226452905811627,0.16993655881221789,64839319.451723129
skin_iota10,1089,39.322645290581164,0.16991459882556784,64978745.37758071
skin_iota10,1090,39.418837675350701,0.16989276181812205,65118174.573612824
skin_iota10,1091,39.515030060120239,0.16987104678871101,65257607.013382822
skin_iota10,1092,39.611222444889776,0.16984945274677357,65397042.670738503
skin_iota10,1093,39.707414829659321,0.16982797871221869,65536481.519808225
skin_iota10,1094,39.803607214428858,0.16980662371528968,65675923.534997046
skin_iota10,1095,39.899799599198396,0.16978538679643088,65815368.690983281
skin_iota10,1096,39.995991983967933,0.16976426700615599,65954816.962714702
skin_iota10,1097,40.092184368737477,0.16974326340491847,66094268.325405002
skin_iota10,1098,40.188376753507015,0.16972237506298407,66233722.754530348
skin_iota10,1099,40.284569138276552,0.16970160106030485,66373180.225825757
skin_iota10,1100,40.38076152304609,0.1696809404863959,66512640.715281866
skin_iota10,1101,40.476953907815634,0.16966039244021297,66652104.199141532
skin_iota10,1102,40.573146292585172,0.1696399560300329,66791570.653896481
skin_iota10,1103,40.669338677354709,0.16961963037333486,66931040.056284055
skin_iota10,1104,40.765531062124246,0.16959941459668429,67070512.383284099
skin_iota10,1105,40.861723446893791,0.16957930783561784,67209987.6121158
skin_iota10,1106,40.957915831663328,0.16955930923453075,67349465.720234469
skin_iota10,1107,41.054108216432866,0.16953941794656499,67488946.685328603
skin_iota10,1108,41.150300601202403,0.16951963313349996,67628430.485316902
skin_iota10,1109,41.24649298597194,0.16949995396564421,67767917.098345205
skin_iota10,1110,41.342685370741485,0.16948037962172915,67907406.502783686
skin_iota10,1111,41.438877755511022,0.16946090928880397,68046898.677223861
skin_iota10,1112,41.53507014028056,0.16944154216213236,68186393.600475937
skin_iota10,1113,41.631262525050097,0.16942227744509086,68325891.251565889
skin_iota10,1114,41.727454909819642,0.16940311434906805,68465391.609732762
skin_iota10,1115,41.823647294589179,0.16938405209336607,68604894.654425964
skin_iota10,1116,41.919839679358716,0.16936508990510321,68744400.365302667
skin_iota10,1117,42.016032064128254,0.16934622701911756,68883908.722225159
skin_iota10,1118,42.112224448897798,0.16932746267787255,69023419.705258176
skin_iota10,1119,42.208416833667336,0.16930879613136382,69162933.294666514
skin_iota10,1120,42.304609218436873,0.16929022663702717,69302449.470912471
skin_iota10,1121,42.400801603206411,0.16927175345964798,69441968.214653343
skin_iota10,1122,42.496993987975955,0.1692533758712719,69581489.50673905
skin_iota10,1123,42.593186372745492,0.16923509315111715,69721013.328209683
skin_iota10,1124,42.68937875751503,0.1692169045854871,69860539.660293207
skin_iota10,1125,42.785571142284567,0.16919880946768565,70000068.484403133
skin_iota10,1126,42.881763527054112,0.16918080709793229,70139599.782136321
skin_iota10,1127,42.977955911823649,0.1691628967832792,70279133.535270408
skin_iota10,1128,43.074148296593187,0.16914507783752963,70418669.725762084
skin_iota10,1129,43.170340681362724,0.16912734958115669,70558208.335744396
skin_iota10,1130,43.266533066132261,0.1691097113412241,70697749.347525015
skin_iota10,1131,43.362725450901806,0.16909216245130751,70837292.743583769
skin_iota10,1132,43.458917835671343,0.16907470225141738,70976838.506570876
skin_iota10,1133,43.555110220440881,0.16905733008792234,71116386.619304582
skin_iota10,1134,43.651302605210418,0.16904004531347433,71255937.064769387
skin_iota10,1135,43.747494989979963,0.16902284728693417,71395489.82611382
skin_iota10,1136,43.8436873747495,0.16900573537329866,71535044.886648595
skin_iota10,1137,43.939879759519037,0.16898870894362819,71674602.229844689
skin_iota10,1138,44.036072144288575,0.16897176737497596,71814161.839331299
skin_iota10,1139,44.132264529058119,0.16895491005031757,71953723.698894143
skin_iota10,1140,44.228456913827657,0.16893813635848201,72093287.792473286
skin_iota10,1141,44.324649298597194,0.16892144569408357,72232854.104161724
skin_iota10,1142,44.420841683366731,0.16890483745745422,72372422.618203193
skin_iota10,1143,44.517034068136276,0.16888831105457772,72511993.318990543
skin_iota10,1144,44.613226452905813,0.16887186589702385,72651566.191064104
skin_iota10,1145,44.709418837675351,0.16885550140188421,72791141.219109684
skin_iota10,1146,44.805611222444888,0.16883921699170817,72930718.387957036
skin_iota10,1147,44.901803607214426,0.16882301209444037,73070297.682578176
skin_iota10,1148,44.99799599198397,0.16880688614335876,73209879.088085636
skin_iota10,1149,45.094188376753507,0.16879083857701363,73349462.589730918
skin_iota10,1150,45.190380761523045,0.16877486883916687,73489048.172902688
skin_iota10,1151,45.286573146292582,0.16875897637873322,73628635.823125497
skin_iota10,1152,45.382765531062127,0.168743160649721,73768225.526057914
skin_iota10,1153,45.478957915831664,0.16872742111117492,73907817.267491147
skin_iota10,1154,45.575150300601202,0.16871175722711815,74047411.033347428
skin_iota10,1155,45.671342685370739,0.16869616846649674,74187006.809678525
skin_iota10,1156,45.767535070140283,0.1686806543031239,74326604.582664371
skin_iota10,1157,45.863727454909821,0.16866521421562489,74466204.338611335
skin_iota10,1158,45.959919839679358,0.16864984768738334,74605806.063951045
skin_iota10,1159,46.056112224448896,0.16863455420648754,74745409.745238841
skin_iota10,1160,46.15230460921844,0.16861933326567796,74885015.369152352
skin_iota10,1161,46.248496993987978,0.16860418436229541,75024622.92249015
skin_iota10,1162,46.344689378757515,0.16858910699822946,75164232.39217034
skin_iota10,1163,46.440881763527052,0.16857410067986797,75303843.76522927
skin_iota10,1164,46.53707414829659,0.16855916491804751,75443457.028820127
skin_iota10,1165,46.633266533066134,0.16854429922800337,75583072.170211703
skin_iota10,1166,46.729458917835672,0.16852950312932155,75722689.176787034
skin_iota10,1167,46.825651302605209,0.16851477614589053,75862308.036042064
skin_iota10,1168,46.921843687374746,0.16850011780585392,76001928.735584646
skin_iota10,1169,47.018036072144291,0.16848552764156366,76141551.263132855
skin_iota10,1170,47.114228456913828,0.16847100518953406,76281175.606514305
skin_iota10,1171,47.210420841683366,0.16845654999039594,76420801.753664345
skin_iota10,1172,47.306613226452903,0.16844216158885203,76560429.692625403
skin_iota10,1173,47.402805611222448,0.16842783953363241,76700059.411545485
skin_iota10,1174,47.498997995991985,0.16841358337745055,76839690.898677021
skin_iota10,1175,47.595190380761522,0.16839939267696058,76979324.142375886
skin_iota10,1176,47.69138276553106,0.16838526699271406,77118959.131100148
skin_iota10,1177,47.787575150300604,0.16837120588911789,77258595.853408858
skin_iota10,1178,47.883767535070142,0.1683572089343934,77398234.29796119
skin_iota10,1179,47.979959919839679,0.16834327570053442,77537874.453515142
skin_iota10,1180,48.076152304609217,0.16832940576326719,77677516.308926597
skin_iota10,1181,48.172344689378761,0.16831559870201021,77817159.853148133
skin_iota10,1182,48.268537074148298,0.16830185409983478,77956805.075228006
skin_iota10,1183,48.364729458917836,0.16828817154342604,78096451.964309245
skin_iota10,1184,48.460921843687373,0.16827455062304428,78236100.50962846
skin_iota10,1185,48.557114228456911,0.16826099093248698,78375750.700514913
skin_iota10,1186,48.653306613226455,0.16824749206905135,78515402.526389569
skin_iota10,1187,48.749498997995993,0.16823405363349708,78655055.976764008
skin_iota10,1188,48.84569138276553,0.16822067523000991,78794711.041239485
